date,open,high,low,close,volume,Name
2014-12-08,21.34,21.34,20.94,21.01,6894847,GLW
2016-10-06,31.25,31.26,30.625,31.03,3911944,PGR
2017-07-28,64.89,65.6,64.69,65.47,763086,DVA
2013-10-02,22.71,22.9,22.67,22.885,23206136,INTC
2014-01-14,59.48,60.2658,59.48,59.75,1575422,JWN
2015-09-11,68.5,69.16,68.3,69.16,476553,VRSN
2016-07-01,128.33,130.75,127.6,128.27,1848553,CI
2013-09-27,66.33,66.6499,66.01,66.38,3515481,BAX
2013-02-19,51.955,52.444,51.28,51.72,1270556,TSCO
2013-03-14,42.62,42.79,42.48,42.78,662930,AME
2013-11-05,45.75,45.85,45.48,45.65,2437152,MMC
2013-05-28,168.4065,169.3298,166.3465,167.2132,833121,ISRG
2014-07-09,31.93,32.05,31.62,32.01,6292072,MS
2016-12-30,100.95,101.27,100.35,100.64,939947,SRE
2015-02-25,72.2,73.27,72.2,72.48,3240031,DG
2016-12-27,51.8,52.25,51.2,51.29,8175000,NKE
2013-06-25,28.08,28.645,27.94,28.48,1766217,ZION
2017-04-28,71.06,71.18,70.57,71.0,3897729,K
2013-07-10,88.33,89.97,88.29,89.83,796890,LLL
2017-08-07,26.35,26.37,26.2,26.36,1514117,NI
2014-03-25,21.37,21.685,21.1,21.15,1659485,HOLX
2016-12-01,414.42,418.115,407.865,408.9,177575,MTD
2017-04-24,113.27,113.68,111.26,111.95,1425530,DLR
2016-06-22,52.55,53.2,52.22,52.81,5301465,VLO
2017-02-08,88.81,89.31,88.79,89.19,3300398,KHC
2013-06-06,64.21,64.4,63.48,64.4,2681610,ETN
2016-02-12,77.31,78.48,76.75,78.27,3154089,DE
2016-03-23,102.3,102.53,101.39,101.83,1438170,SRE
2014-06-10,16.44,16.5474,16.32,16.53,5172686,WU
2017-04-19,68.28,69.07,68.19,68.49,911445,REG
2014-04-03,85.2,85.93,84.76,85.39,1383157,DOV
2013-03-12,54.78,55.11,54.45,54.99,2489353,EQR
2014-04-30,48.87,49.24,48.576,49.034,2026200,CF
2013-04-26,404.2038,404.2739,398.6883,401.1107,4970304,GOOGL
2014-01-23,43.13,43.43,41.885,42.72,8390744,MPC
2014-01-14,29.91,30.2,29.77,30.03,851573,LEG
2013-10-23,32.02,32.03,31.575,31.72,1272057,XL
2015-08-13,73.18,73.455,72.67,73.11,948286,OMC
2017-07-07,72.67,73.53,72.26,73.15,697848,SNPS
2013-03-20,18.5,18.715,18.415,18.6675,1324868,AOS
2016-07-12,12.05,12.98,12.02,12.9,59009703,FCX
2015-05-01,186.8,186.86,182.65,186.26,2136588,PRGO
2017-09-22,71.4,74.6,70.33,74.19,8937488,KMX
2013-05-15,50.76,51.05,50.56,50.86,1985500,LB
2014-12-08,138.99,139.7775,131.94,133.37,3664124,PXD
2015-12-10,29.61,30.15,29.42,29.85,2241479,ETFC
2016-01-11,97.22,97.22,94.29,96.5,12322488,GILD
2016-05-23,77.97,82.07,77.695,80.68,1682677,INCY
2017-07-19,182.97,187.17,181.75,183.86,17344321,NFLX
2014-07-08,106.39,106.905,104.85,106.28,1237547,URI
2014-09-30,45.33,45.61,44.4475,44.65,1843484,AVY
2013-11-20,105.0,105.7,104.22,104.61,132773,SNA
2016-10-17,97.75,98.25,97.43,97.83,584803,GPC
2017-04-24,282.48,283.0,276.4,278.21,707191,ULTA
2014-10-31,122.5,123.23,121.28,122.79,745757,KSU
2017-02-13,77.31,77.6,76.61,76.9,3486091,TJX
2017-01-27,48.83,48.93,47.67,48.06,12813125,CSX
2014-10-31,554.89,556.65,551.015,553.52,295766,AZO
2017-04-24,46.6,47.08,46.59,47.05,1262556,L
2017-02-07,48.86,48.91,48.61,48.77,3710450,SO
2017-06-14,162.31,164.26,160.25,160.63,659820,IDXX
2013-11-05,39.53,39.53,38.47,38.79,2034696,ROST
2017-09-25,75.68,76.45,75.57,76.32,282366,CINF
2017-12-01,84.38,84.47,83.24,83.57,2566054,D
2016-06-07,258.63,261.26,258.45,260.28,550104,ORLY
2017-01-12,28.08,28.14,27.32,27.76,3730184,XRX
2014-08-29,109.11,109.35,107.71,107.98,4717408,UTX
2015-04-14,45.62,45.86,45.125,45.5,1005511,CMA
2017-08-07,67.25,67.5,66.53,66.55,5756631,SLB
2015-07-31,41.79,41.96,41.5,41.75,2711801,XLNX
2016-05-11,56.9,57.33,55.75,55.82,930622,FBHS
2017-08-22,39.11,39.75,39.11,39.7,2052799,NLSN
2016-03-10,97.46,98.63,94.79,96.25,916636,RL
2015-04-13,123.01,124.86,123.0,124.21,913656,MTB
2016-05-25,10.89,11.07,10.82,10.97,3651832,AES
2014-12-09,40.99,41.43,40.98,41.4,1803210,A
2017-05-11,38.47,38.58,38.26,38.54,2633574,PPL
2015-11-10,57.48,58.74,56.95,58.53,2247275,HP
2016-06-10,26.89,27.09,26.597,26.96,5564331,CTL
2015-11-20,85.1,85.59,84.065,84.18,423914,MKC
2015-09-22,61.54,62.405,61.54,62.2,801505,PNW
2015-12-22,36.81,37.72,36.641,37.62,4051100,BAX
2016-08-12,129.3,129.36,128.43,128.82,2333312,KMB
2015-09-22,202.46,203.97,201.5,203.66,1119469,LMT
2016-02-19,131.83,133.11,130.32,133.01,361471,HII
2016-11-23,127.83,129.79,126.35,129.66,1331116,VMC
2014-02-27,80.37,81.08,80.11,80.94,919843,PNR
2018-01-25,53.24,53.3241,51.56,52.35,3422479,LB
2016-02-11,42.62,43.52,42.14,42.7,10019508,DAL
2014-10-30,22.84,22.911,22.43,22.81,4175888,DHI
2016-08-26,12.47,12.55,12.34,12.38,22645892,F
2014-07-18,56.33,56.95,56.18,56.91,1035639,FIS
2014-07-16,49.98,50.14,49.31,50.09,4464066,IP
2013-06-19,13.86,13.87,13.69,13.69,6046956,LUV
2013-10-18,60.21,60.35,59.45,59.62,1132856,JEC
2014-06-20,30.97,31.07,30.83,31.0,5758815,CSX
2016-05-02,23.11,23.38,23.08,23.34,4642665,IPG
2014-12-16,103.67,105.47,103.0,103.05,1620469,RTN
2016-10-24,68.4,68.45,67.48,68.06,6669606,QCOM
2013-10-28,150.95,151.43,149.71,150.69,385914,RE
2014-11-04,40.165,41.425,40.0,41.395,1834608,GPN
2017-06-27,83.79,84.16,83.5,83.52,597837,EMN
2015-08-24,26.675,28.15,25.005,27.205,52400592,CMCSA
2015-04-06,26.6,26.9,26.47,26.87,4379860,MAS
2017-11-17,75.07,75.16,72.88,72.91,4754892,CTSH
2013-10-18,69.32,69.41,68.85,68.93,2088165,SPGI
2015-03-05,71.96,72.59,71.84,72.51,1139784,CERN
2016-09-27,11.96,12.18,11.89,12.15,13497281,KEY
2014-06-30,189.0,189.05,185.77,186.21,1342944,MCK
2013-09-24,44.33,44.535,44.08,44.24,3730336,MMC
2015-05-28,71.08,71.52,70.15,70.64,930204,EXR
2015-03-10,78.97,79.19,77.85,77.88,3186292,YUM
2015-10-01,52.95,53.17,52.0,53.0,5989950,UAL
2017-08-04,943.95,947.54,939.795,945.79,1254574,GOOGL
2015-08-31,111.31,111.565,110.74,111.17,784028,CLX
2015-09-25,40.93,41.03,39.92,40.24,7524947,AAL
2013-05-10,42.75,42.99,42.56,42.91,2445313,FE
2013-03-04,48.49,49.38,48.37,49.37,2411391,MCO
2015-12-01,72.81,72.95,70.53,72.54,1707724,EMN
2017-06-08,118.32,118.9499,115.1,116.75,1058750,DLR
2014-05-12,75.46,76.81,75.37,76.38,1175394,FLR
2017-02-14,32.17,32.34,31.67,32.33,3555165,FTI
2015-05-28,34.46,34.53,34.27,34.44,15817238,PFE
2017-04-04,71.72,71.97,71.485,71.95,5218465,MO
2016-03-15,97.1,97.99,96.735,97.98,1314184,ITW
2016-05-31,11.91,12.0,11.76,11.96,2956547,NWSA
2013-12-26,22.62,22.79,22.575,22.6,1146569,MAS
2017-11-08,143.76,145.0,143.0,144.89,1208312,ACN
2014-02-28,29.81,30.05,29.73,29.89,1868219,AIV
2017-10-18,129.69,130.2,127.21,128.53,529433,FRT
2015-08-12,72.61,74.19,71.76,73.92,1429347,AKAM
2015-07-13,89.14,90.18,88.67,88.82,5940508,LLY
2013-02-20,18.1025,18.18,17.5725,17.5925,1668456,AOS
2015-08-05,55.1,55.38,51.01,51.41,8459861,VIAB
2014-01-16,64.58,65.12,64.39,64.98,2636447,CL
2013-12-19,84.55,87.39,84.35,87.27,2501301,EQT
2017-12-26,57.01,57.245,56.9,57.0,3187912,ABT
2015-03-05,63.19,63.29,62.8259,63.19,2598358,M
2013-08-28,90.71,91.41,90.39,91.09,371317,LLL
2016-07-11,38.24,38.4,37.96,38.0,1470520,XRX
2015-09-18,73.98,74.1,72.2,72.54,12646492,SLB
2014-11-14,25.18,25.64,25.14,25.62,2742131,GT
2017-04-18,101.57,102.47,100.08,101.93,1570970,ADP
2015-03-24,75.46,76.25,75.23,75.61,4899932,LOW
2014-03-10,77.28,77.9,77.11,77.88,2986435,UNH
2013-04-11,12.65,12.85,12.3,12.77,24229958,NVDA
2014-10-06,85.63,85.86,84.36,84.66,1142929,INTU
2016-12-09,75.18,76.27,75.155,76.19,488643,PNW
2015-12-16,38.02,38.4,37.52,38.33,5641842,BBT
2013-02-25,40.45,40.92,40.2,40.21,1491846,WEC
2015-11-24,31.21,31.95,31.19,31.34,47529204,SYF
2015-12-18,27.48,28.23,27.39,27.69,10819898,ARNC
2013-07-29,48.78,48.825,47.585,47.93,450775,VMC
2014-11-05,42.06,42.55,41.93,42.28,2615551,NLSN
2013-02-27,103.53,106.31,103.53,105.6,2600723,MCK
2015-07-21,33.32,33.37,32.79,33.06,3664290,CMS
2017-04-17,37.61,37.65,37.0375,37.32,1127092,KORS
2016-05-17,135.02,137.0,133.45,134.41,1231229,UHS
2016-12-07,119.72,122.54,119.4,122.26,2813600,PX
2015-09-18,33.285,33.69,33.055,33.48,3144476,BLL
2017-11-06,68.27,68.45,67.87,68.22,995731,A
2015-05-04,77.73,77.81,76.83,77.31,2038082,DLTR
2017-06-09,65.44,66.25,64.505,65.02,4855759,DISH
2016-07-29,40.8,41.28,40.28,41.2,5370596,XRX
2014-05-20,26.03,26.08,24.57,24.66,8826913,BBY
2017-09-08,63.1,63.66,62.96,63.49,1127778,ES
2013-09-03,69.82,70.3,68.79,69.23,2446761,AMT
2014-02-05,55.38,55.845,54.621,55.73,1351857,FISV
2015-03-05,85.33,85.75,85.15,85.35,714349,TSCO
2015-10-14,55.0,55.68,54.25,54.39,2665116,HOG
2017-11-20,310.2,315.57,310.0101,314.65,902098,LMT
2016-06-14,124.33,124.66,123.88,124.38,1415755,CB
2015-06-24,88.79,88.81,88.07,88.17,3413646,CAT
2017-01-04,32.11,33.04,32.04,33.04,5479475,CF
2015-05-06,51.24,51.365,50.18,50.3,995305,PKI
2015-09-08,74.58,74.62,73.56,74.3,5647846,CAT
2016-11-02,105.89,107.93,105.28,105.7,2248337,AET
2013-05-07,31.265,31.265,30.855,31.095,7495628,SBUX
2017-06-01,54.91,55.7,54.5301,55.54,1698667,O
2017-08-31,159.77,160.0,159.35,159.97,2717014,MCD
2015-03-06,24.3,24.41,23.14,23.3,11443728,NEM
2013-03-20,28.6,28.76,28.44,28.6,3234655,IVZ
2013-12-27,55.73,55.99,55.485,55.83,696573,BWA
2013-08-23,62.7,62.76,62.14,62.43,411684,EFX
2014-05-27,67.18,67.43,66.93,67.24,1334881,VTR
2015-09-18,61.83,61.83,60.78,60.94,31008001,JPM
2014-10-31,59.46,59.825,59.2,59.76,1313153,VRSN
2015-08-10,102.99,107.9499,102.43,107.36,3497958,ANDV
2017-07-14,157.31,160.93,157.31,160.73,1365376,SPG
2018-01-30,14.9,15.08,14.425,14.63,19163142,RRC
2017-03-03,72.09,72.11,70.88,71.58,2850724,ESRX
2016-12-01,114.0,114.49,111.68,112.05,1156664,AON
2017-10-10,20.6165,20.6165,20.4195,20.57,6676468,HPQ
2016-12-13,158.95,161.25,158.545,160.73,692959,AMG
2015-07-13,156.42,156.77,155.65,156.47,2107208,MMM
2014-02-25,60.0,60.0,58.39,59.0,2696852,AVGO
2015-06-24,33.26,33.35,32.95,32.98,10650192,FOXA
2013-10-10,56.57,57.1,56.519,57.1,800786,FTI
2013-04-29,24.49,24.69,24.29,24.61,4925628,CSX
2017-04-17,43.68,43.96,43.55,43.88,694877,PDCO
2016-12-07,40.36,40.36,39.83,39.93,1783105,PDCO
2016-02-03,12.7,12.85,12.35,12.69,1637181,NWS
2014-03-18,79.84,80.08,79.5099,79.77,7703150,PG
2013-09-13,43.38,44.09,43.31,44.05,625876,EXR
2013-06-07,178.53,180.46,177.25,178.37,895087,ADS
2014-04-17,57.48,57.6,56.32,56.5,2691654,ED
2014-03-25,70.39,71.3,70.34,71.14,2259041,CAH
2016-10-20,26.44,26.69,26.36,26.48,2160882,GPS
2014-08-18,33.74,33.96,33.685,33.87,766866,CHD
2017-11-02,95.89,98.21,95.4,97.85,3935302,ALL
2013-10-31,64.77,65.33,64.65,64.98,3363833,AFL
2015-04-29,127.36,128.05,126.54,127.13,1641954,TMO
2013-04-15,45.92,46.12,44.855,45.005,529408,HSIC
2014-03-07,49.37,49.38,48.01,48.23,1217797,EXR
2017-07-20,18.57,18.61,18.04,18.05,8604305,HST
2013-04-30,37.28,37.61,37.185,37.57,3936668,CTL
2015-02-04,71.8,72.87,71.72,72.58,3677435,ALL
2015-08-21,301.7,305.84,292.0427,298.57,4663262,AGN
2014-06-17,58.76,59.33,58.63,59.25,2805731,LLY
2018-01-22,109.15,109.68,108.46,108.81,4762264,PM
2013-07-02,59.37,59.58,58.98,59.29,444515,EFX
2014-12-05,181.29,181.29,179.295,180.83,1342803,SPG
2018-01-26,67.35,68.35,67.12,68.14,1103147,KORS
2015-01-08,70.49,71.18,69.84,71.13,1648848,DOV
2015-12-31,72.97,74.77,72.74,73.65,801756,PVH
2016-04-14,62.19,62.66,61.5,61.59,7386493,MO
2015-03-13,122.81,124.11,122.2901,123.88,740317,SIG
2013-07-11,71.34,72.21,71.13,72.04,829176,MKC
2017-12-07,90.86,91.61,90.63,91.35,1023696,HAS
2016-07-21,32.75,33.19,32.75,32.85,625364,FLIR
2016-05-25,128.0,129.78,127.37,128.86,4656798,BA
2016-10-07,32.855,32.865,32.48,32.68,14943236,CMCSA
2017-01-27,65.21,65.21,64.27,64.55,896061,DVA
2015-10-30,30.68,30.68,30.3,30.5,184226,INFO
2013-03-26,81.83,82.11,81.16,81.19,826926,SWK
2016-06-07,56.22,58.44,56.13,58.21,4089163,APA
2017-11-29,155.87,155.96,153.1781,154.22,2266589,INTU
2016-06-06,44.65,45.15,43.87,45.08,3951830,HOG
2016-07-12,26.82,27.44,26.79,27.37,15516934,MS
2018-02-01,94.91,95.89,94.1142,94.54,1932510,MCHP
2016-01-14,724.44,739.89,705.0,731.39,2777868,GOOGL
2015-10-07,42.42,42.62,41.675,42.19,1473025,AJG
2015-08-04,11.73,11.83,11.66,11.67,7781653,HBAN
2017-02-27,108.03,108.44,107.46,107.61,670981,DLR
2017-07-31,132.14,133.58,132.1,132.72,5440788,JNJ
2016-06-21,25.09,25.455,25.03,25.3,2666219,NI
2015-02-25,46.2,46.58,46.01,46.48,2037171,NLSN
2014-07-11,78.04,78.15,77.61,77.98,208396,ARE
2014-02-07,40.39,40.69,40.2,40.66,1337256,EXPD
2014-12-15,100.07,100.68,97.33,97.77,1817933,XEC
2014-01-15,35.21,36.74,34.94,35.945,5479306,EW
2013-05-03,108.26,109.2,108.23,108.64,4447700,BRK.B
2015-06-24,31.47,31.94,31.14,31.33,2458294,GT
2016-01-14,31.33,31.86,31.14,31.735,2410502,FLIR
2013-10-22,55.56,56.725,55.37,56.22,1379892,DLR
2014-04-24,55.23,55.52,54.56,55.28,1806441,A
2017-08-25,115.19,115.41,114.48,114.8,3109531,PM
2017-02-01,96.89,97.86,95.8,96.34,607340,GPC
2017-08-22,56.72,56.91,56.25,56.54,7969503,TGT
2014-01-15,58.7,59.315,58.37,58.89,1368870,PCAR
2014-06-25,26.82,27.32,26.75,27.28,1902050,GT
2017-08-11,162.75,162.75,161.51,161.66,679989,ROK
2014-02-04,46.87,48.09,46.85,47.62,9051128,AIG
2015-03-27,85.48,85.56,84.71,84.79,746489,JBHT
2016-11-11,82.9,83.09,81.87,82.22,2186207,PSX
2014-06-25,88.49,89.58,88.49,89.28,1126194,AMT
2016-08-11,76.23,76.23,75.86,76.04,410393,CINF
2014-12-17,53.04,53.85,52.94,53.79,19782576,WFC
2017-06-26,32.34,32.77,32.23,32.67,991628,LKQ
2014-08-28,68.29,68.68,67.88,68.51,690614,PNR
2017-06-29,360.87,362.11,352.41,352.64,702753,SHW
2016-10-31,70.06,70.17,69.85,70.02,6389047,WMT
2015-09-18,43.46,43.99,42.87,43.11,4549911,KORS
2016-06-08,75.31,75.71,75.08,75.38,1210521,FIS
2014-12-17,32.81,33.46,32.68,33.26,3154296,UNM
2014-09-30,33.23,33.325,33.095,33.17,1259803,XL
2016-10-24,217.18,217.95,216.34,216.46,603096,NOC
2014-05-22,38.37,38.85,38.29,38.63,6668677,DAL
2015-04-30,25.99,26.18,25.68,26.05,2700344,CFG
2016-09-23,24.06,24.23,24.01,24.19,3008593,CNP
2015-09-18,22.99,23.49,22.85,23.29,8160255,NVDA
2015-08-28,122.04,123.51,121.4101,122.27,1323720,CMI
2017-06-27,11.55,11.62,11.315,11.35,24909384,MRO
2017-03-07,118.37,118.9,117.17,117.43,1437214,LRCX
2015-04-02,38.28,38.735,38.28,38.565,4526814,KR
2016-11-25,91.89,92.45,91.6,92.14,317563,VAR
2014-09-08,27.135,27.405,27.1325,27.2875,3209384,HBI
2014-07-03,49.74,50.75,49.72,50.53,1747993,NUE
2014-12-18,31.545,31.825,31.4,31.82,6272422,KR
2017-06-02,85.58,86.79,85.195,86.62,1319174,MSI
2013-03-11,24.64,25.26,24.64,25.22,3733452,CBG
2015-06-08,25.96,25.97,25.6,25.84,3283767,NEM
2015-09-09,68.55,68.58,66.94,67.06,835434,OMC
2016-12-05,72.62,72.85,71.59,71.61,1113887,SRCL
2013-12-04,94.3,95.06,93.75,94.59,3998498,OXY
2015-02-05,31.27,32.08,31.13,32.0,1114358,SYF
2014-03-14,29.59,29.78,29.205,29.32,9031282,NWL
2013-04-12,60.08,60.3099,59.39,59.75,2444466,STT
2014-04-10,1231.72,1234.85,1174.08,1177.3,1559097,PCLN
2015-12-23,68.16,69.29,67.45,69.25,982928,EMN
2013-10-21,79.27,79.319,78.44,78.97,6460462,PG
2014-08-22,65.32,65.47,64.7,64.89,375475,MAC
2015-09-21,176.53,178.34,175.12,176.02,354561,AMG
2013-06-07,93.01,93.62,92.04,93.12,6448940,OXY
2017-03-07,166.54,168.62,166.54,167.0,2811856,COST
2017-03-07,57.5,57.93,56.95,57.78,1719547,HOG
2013-10-22,107.55,109.69,107.55,109.37,1218719,BXP
2016-09-07,780.0,782.73,776.2,780.35,894021,GOOG
2015-11-17,57.16,57.735,57.1,57.58,479906,RMD
2013-04-10,76.86,79.46,76.64,79.3,405385,ANSS
2014-04-02,45.91,46.82,45.78,46.64,4454593,IP
2013-07-26,63.03,63.96,62.74,63.92,1694062,INTU
2017-09-19,20.1,20.11,19.76,20.06,2131477,DISCK
2014-01-10,16.75,16.79,16.61,16.77,87682477,BAC
2017-05-15,81.5,82.05,80.78,80.94,1595703,DLTR
2015-03-27,93.59,99.53,93.55,98.83,9735671,SWKS
2013-03-25,38.55,38.59,37.67,38.01,2132524,BWA
2013-08-20,54.23,56.15,54.04,55.77,1241315,URI
2017-08-14,85.39,85.7,83.9,85.09,1127936,ALK
2013-07-05,40.39,40.45,39.39,40.0,1179354,OKE
2016-10-14,49.07,49.935,48.8101,49.46,872344,FTV
2014-04-02,82.09,83.39,82.08,83.15,2430131,ITW
2014-09-18,84.54,85.68,84.37,85.655,1241167,INTU
2017-05-12,32.89,33.07,32.89,33.01,17636786,PFE
2015-12-29,65.91,66.32,65.61,65.96,327221,CBOE
2015-12-11,76.475,76.985,76.205,76.59,851182,HSIC
2017-10-27,44.66,44.9,43.9001,44.6,1704013,SEE
2018-01-18,87.81,88.35,86.14,86.44,3490754,AFL
2015-08-05,58.29,58.48,58.07,58.29,1106794,MMC
2014-12-22,112.65,116.23,110.39,113.5,7889443,CELG
2013-04-12,110.39,110.9,109.982,110.36,999764,BXP
2013-02-20,102.18,102.63,101.05,101.08,1915021,COST
2013-04-19,21.2,21.71,21.16,21.48,1327080,SEE
2014-08-21,40.61,40.77,39.88,39.91,8285732,DAL
2013-12-27,138.78,139.4,138.55,139.35,1895102,MMM
2017-09-28,120.52,123.14,120.52,121.43,1107640,FFIV
2016-10-06,39.76,39.99,39.62,39.91,989318,TXT
2014-12-02,41.18,41.5,41.14,41.25,1100903,L
2013-03-06,176.43,178.38,176.43,177.42,607121,RL
2015-10-26,43.8,44.24,43.24,43.48,1468279,FLS
2013-08-02,53.25,54.08,53.07,53.93,3577271,TJX
2015-04-30,34.7,34.9,34.55,34.64,29693238,T
2015-12-30,71.87,72.26,71.58,71.74,510133,DGX
2014-03-28,16.8,17.27,16.78,17.04,3668295,IPG
2014-04-11,32.88,33.85,32.27,32.52,12682179,DAL
2014-11-13,126.23,126.99,124.06,124.63,554470,MLM
2015-07-27,157.89,159.68,156.81,157.09,503273,SNA
2015-07-10,306.08,313.065,305.84,312.13,2164696,AGN
2013-12-17,123.31,124.12,121.44,123.06,1342578,ALXN
2013-09-25,71.57,71.91,70.9,71.14,1335662,EL
2013-09-04,36.3,36.7,36.2,36.64,663517,PKI
2017-05-23,19.14,19.14,18.81,18.96,7834752,HPQ
2013-02-22,22.45,22.95,22.33,22.93,12015166,SYMC
2016-04-26,28.51,28.76,28.28,28.57,2310802,KIM
2015-03-10,44.36,44.39,43.27,43.42,9909369,DAL
2015-01-27,56.07,56.45,55.75,55.95,1523228,MMC
2013-11-05,44.14,44.35,43.65,44.09,325613,IQV
2014-08-08,63.0,63.43,62.59,63.31,1924575,ANDV
2017-08-11,30.44,30.865,30.265,30.7,1618186,HRB
2014-04-21,125.88,127.184,125.07,126.74,913431,MLM
2017-08-17,32.25,32.315,31.85,31.85,1897269,XRX
2017-11-24,48.88,49.13,48.69,49.01,6008333,ORCL
2016-09-22,130.5,130.73,129.56,130.08,15538307,FB
2016-11-29,41.4,42.17,41.4,41.84,3253791,CMS
2015-08-25,207.23,211.1,196.61,196.96,1016986,PSA
2015-12-21,18.06,18.18,17.92,18.03,12009323,GLW
2017-04-28,51.32,51.33,50.68,50.94,3648520,MPC
2013-05-28,63.24,63.61,62.72,62.84,5906433,COP
2015-04-28,123.37,126.18,122.5005,125.59,1296532,FFIV
2016-04-07,44.58,44.8645,43.68,43.99,2840759,KSS
2016-09-23,76.84,77.24,76.22,77.01,2050553,D
2017-08-03,79.38,79.81,78.53,78.6,5055245,CVS
2017-08-31,73.0,73.06,70.58,70.63,2689769,CHRW
2015-07-14,63.38,64.29,63.37,63.59,10984862,EBAY
2014-08-15,83.85,84.37,83.5,83.79,4763546,PSX
2016-01-25,50.35,51.005,50.0,50.08,7651306,TXN
2015-02-20,77.67,81.78,77.63,81.74,6839876,JWN
2015-02-25,71.87,72.0,70.85,71.55,2585577,ETN
2014-09-24,56.99,57.06,56.26,56.52,1862301,EIX
2017-09-21,54.43,54.8917,54.26,54.37,4038035,MPC
2014-06-30,62.595,63.82,62.595,63.79,971488,CHRW
2014-10-27,51.0,51.45,50.837,51.16,1366336,GIS
2014-08-01,73.74,73.74,72.06,72.96,1052661,FLS
2017-05-17,134.06,134.99,133.48,133.54,936990,SYK
2017-02-17,152.3,152.94,151.15,152.86,1529202,RTN
2014-08-25,81.69,81.94,80.48,80.67,581925,SNI
2017-06-13,144.17,146.03,142.04,144.38,1024294,ALGN
2017-02-15,80.8,81.63,77.96,81.6,7032662,ADI
2013-07-15,103.21,103.71,102.36,103.27,2371496,MON
2013-08-12,90.43,90.43,89.69,89.89,10133654,XOM
2014-08-06,55.23,55.72,54.9,55.59,1568834,A
2015-07-01,42.54,42.55,42.045,42.18,5146687,BK
2017-10-25,57.4412,57.8039,56.7059,56.8186,2093465,LEN
2017-08-21,97.9,98.12,96.96,97.8,716150,XEC
2013-05-10,27.0,27.37,26.8975,27.22,4042489,CA
2018-01-18,238.82,243.96,238.255,243.15,1075346,ULTA
2014-03-06,74.0,74.375,73.53,73.59,2398550,AET
2014-10-30,34.35,34.51,33.88,34.13,6727238,LUV
2017-09-15,29.54,29.8,29.44,29.45,7466018,HCP
2017-01-27,113.56,113.56,112.16,112.93,440787,UHS
2015-02-12,76.66,77.48,75.94,77.36,1509010,DISH
2017-01-03,39.71,39.91,39.4,39.76,2608086,CAG
2013-12-12,35.81,36.72,35.79,36.57,5889062,COG
2017-04-12,136.46,136.475,135.35,135.51,899936,APD
2015-07-10,84.34,85.06,84.0,84.62,904203,JBHT
2015-02-24,61.73,61.87,60.0,60.7,3580870,STX
2017-04-20,123.35,123.8,122.33,123.27,2972267,CELG
